,OID_,pop10,BlockBk_ID,Area_km2
3528,3528,207,3529,1.64574705881
3529,3529,0,3530,0.000653158787402
3530,3530,0,3531,0.00550621206781
3531,3531,0,3532,0.000591940984082
3532,3532,42,3533,0.0345071610356
3533,3533,51,3534,0.053013184443
3534,3534,179,3535,0.703335005257
3535,3535,23,3536,0.115165054183
3536,3536,0,3537,0.100508531558
3537,3537,0,3538,0.000821202795112
3538,3538,0,3539,0.0172305646319
3539,3539,0,3540,0.0695182360793
3540,3540,0,3541,0.275600854025
3541,3541,0,3542,0.055901515845
3542,3542,0,3543,0.0318526402997
3543,3543,0,3544,0.0800951555797
3544,3544,0,3545,0.00800162702806
3545,3545,0,3546,0.0301268749471
3546,3546,0,3547,0.229113904976
3547,3547,0,3548,0.115363136205
3548,3548,0,3549,0.0155816221388
3549,3549,0,3550,0.0130911504983
3550,3550,0,3551,0.0497986682544
3551,3551,0,3552,5.18407895634
3552,3552,0,3553,0.660045226769
3553,3553,0,3554,0.224595084418
3554,3554,0,3555,0.165479215577
3555,3555,0,3556,0.02073633579
3556,3556,0,3557,0.261619717187
3557,3557,0,3558,0.177164261659
3558,3558,0,3559,0.120143167604
3559,3559,0,3560,0.0594603471462
3560,3560,0,3561,0.0122939709843
3561,3561,0,3562,0.032902373383
3562,3562,0,3563,0.0713926543095
3563,3563,0,3564,0.334629405651
3564,3564,17,3565,0.154897733834
3565,3565,21,3566,0.156728549556
3566,3566,9,3567,0.157971835933
3567,3567,21,3568,0.134032667868
3568,3568,2,3569,0.0992868277016
3569,3569,18,3570,0.137609895843
3570,3570,19,3571,0.135753291303
3571,3571,9,3572,0.158803807979
3572,3572,1,3573,0.183418334558
3573,3573,0,3574,0.183205376668
3574,3574,4,3575,0.183982955098
3575,3575,2,3576,0.183618623526
3576,3576,5,3577,0.370124219174
3577,3577,8,3578,0.182219081487
3578,3578,5,3579,0.183364665907
3579,3579,16,3580,0.156001877391
3580,3580,1,3581,0.182986147994
3581,3581,0,3582,0.18310705048
3582,3582,3,3583,0.18339270044
3583,3583,0,3584,0.197836206095
3584,3584,126,3585,0.272962525911
3585,3585,57,3586,0.576212780275
3586,3586,119,3587,0.348688406247
3587,3587,16,3588,0.174849133781
3588,3588,521,3589,3.0159431152
3589,3589,42,3590,0.349048599504
3590,3590,72,3591,0.348554574831
3591,3591,0,3592,0.00422763242101
3592,3592,0,3593,0.0411315624681
3593,3593,0,3594,0.0023480644109
3594,3594,5,3595,0.41778277666
3595,3595,0,3596,0.0529200387614
3596,3596,0,3597,0.00226260084197
3597,3597,0,3598,0.018966228905
3598,3598,2,3599,0.110534659514
3599,3599,0,3600,0.0777410110483
3600,3600,0,3601,0.0151500418219
3601,3601,0,3602,0.121507872
3602,3602,4,3603,0.444916633992
3603,3603,0,3604,0.147944419892
3604,3604,0,3605,0.00788973410868
3605,3605,0,3606,0.0335111152827
3606,3606,6,3607,0.36802825075
3607,3607,0,3608,0.0327832624447
3608,3608,7,3609,0.793088125952
3609,3609,0,3610,0.0237067330334
3610,3610,37,3611,0.0298306473777
3611,3611,0,3612,1.7560909987
3612,3612,0,3613,0.0222606888792
3613,3613,2,3614,0.0148255841104
3614,3614,123,3615,0.0293602641513
3615,3615,0,3616,0.0016076573719
3616,3616,0,3617,2.14337116021
3617,3617,0,3618,4.21488259414
3618,3618,0,3619,1.20252739248
3619,3619,8,3620,0.369041155028
3620,3620,14,3621,3.43566437635
3621,3621,0,3622,0.00235213619022
3622,3622,109,3623,0.0432424183007
3623,3623,0,3624,0.0979702394902
3624,3624,0,3625,0.16226977568
3625,3625,0,3626,0.323775242325
3626,3626,0,3627,0.251688529795
3627,3627,114,3628,0.0279653813127
3628,3628,0,3629,3.87633574155
3629,3629,0,3630,0.0105848575336
3630,3630,0,3631,0.104923462311
3631,3631,0,3632,0.0151917666908
3632,3632,0,3633,0.00394479226242
3633,3633,0,3634,3.38945043836
3634,3634,0,3635,0.0283214052538
3635,3635,0,3636,0.0169247503668
3636,3636,0,3637,0.0645342760927
3637,3637,83,3638,0.235469959488
3638,3638,6,3639,0.352597711729
3639,3639,0,3640,0.205897667533
3640,3640,13,3641,0.179514064331
3641,3641,0,3642,0.000627702027865
3642,3642,33,3643,0.0197047129759
3643,3643,0,3644,0.00801324945008
3644,3644,0,3645,0.0153748296292
3645,3645,0,3646,0.00739919291622
3646,3646,0,3647,0.00392234610772
3647,3647,0,3648,0.00259470570707
3648,3648,9,3649,0.0684394507013
3649,3649,0,3650,0.20600284386
3650,3650,4,3651,0.0234940761352
3651,3651,8,3652,0.020448804574
3652,3652,0,3653,0.0232714808857
3653,3653,0,3654,0.000306100862755
3654,3654,29,3655,0.0293903749742
3655,3655,2,3656,61.622198409
3656,3656,0,3657,0.0155050155687
3657,3657,0,3658,0.00356465165655
3658,3658,0,3659,0.00149719569742
3659,3659,778,3660,11.1192345213
3660,3660,0,3661,0.0885028871739
3661,3661,66,3662,0.073313881835
3662,3662,0,3663,0.0369531962874
3663,3663,19,3664,0.0094349468442
3664,3664,0,3665,2.44557615163
3665,3665,7,3666,0.536657424409
3666,3666,0,3667,0.439133480291
3667,3667,0,3668,0.417378803169
3668,3668,0,3669,0.0401685907843
3669,3669,0,3670,0.3237144502
3670,3670,0,3671,0.0649580287188
3671,3671,0,3672,0.0593469539262
3672,3672,248,3673,0.164937642873
3673,3673,0,3674,0.573452254489
3674,3674,23,3675,0.0131371644998
3675,3675,0,3676,0.0013361113599
3676,3676,0,3677,0.00519676282398
3677,3677,0,3678,0.00117185597387
3678,3678,0,3679,0.00130244713052
3679,3679,0,3680,0.00405389113838
3680,3680,22,3681,0.0535822998553
3681,3681,78,3682,0.347698117014
3682,3682,90,3683,0.348678509452
3683,3683,76,3684,0.34608247042
3684,3684,182,3685,0.350152546277
3685,3685,86,3686,0.354841686126
3686,3686,48,3687,0.0382475325905
3687,3687,35,3688,0.0429036775008
3688,3688,8,3689,0.0408858413742
3689,3689,54,3690,0.11584471926
3690,3690,0,3691,0.0439913592629
3691,3691,17,3692,0.801024211457
3692,3692,0,3693,0.0304354513986
3693,3693,2,3694,0.456707868511
3694,3694,0,3695,0.199108034199
3695,3695,0,3696,0.0289728285141
3696,3696,15,3697,0.135100366277
3697,3697,0,3698,0.235539123755
3698,3698,0,3699,0.0239982395392
3699,3699,0,3700,0.0624006226471
3700,3700,85,3701,0.153570513663
3701,3701,394,3702,0.120240390749
3702,3702,183,3703,0.0802265545369
3703,3703,188,3704,0.200128458628
3704,3704,111,3705,0.0633881311126
3705,3705,0,3706,0.00455050647106
3706,3706,0,3707,2.48278899883
3707,3707,0,3708,0.000841157835177
3708,3708,0,3709,0.0246319734037
3709,3709,2,3710,0.340445522631
3710,3710,0,3711,0.0115234627105
3711,3711,0,3712,0.000542480800891
3712,3712,6,3713,0.00354038391671
3713,3713,8,3714,0.0375698436065
3714,3714,52,3715,0.0361112522854
3715,3715,37,3716,0.00532105428694
3716,3716,0,3717,0.00860912362029
3717,3717,0,3718,0.00065820271063
3718,3718,73,3719,0.0186289311162
3719,3719,2,3720,0.0730911626084
3720,3720,70,3721,0.0632378863873
3721,3721,66,3722,0.0327587567693
3722,3722,75,3723,0.0302883294775
3723,3723,54,3724,0.0389038225787
3724,3724,143,3725,0.0838933011311
3725,3725,0,3726,0.0016822216807
3726,3726,0,3727,0.036117005548
3727,3727,0,3728,0.00634192276255
3728,3728,0,3729,0.255832754507
3729,3729,0,3730,0.129600704616
3730,3730,0,3731,0.192875210204
3731,3731,0,3732,0.208686812028
3732,3732,0,3733,0.139900196255
3733,3733,0,3734,0.0576040985741
3734,3734,0,3735,0.373745484218
3735,3735,0,3736,0.141046502569
3736,3736,0,3737,0.0356820706499
3737,3737,0,3738,0.0429750894715
3738,3738,0,3739,0.040739372452
3739,3739,0,3740,0.0728671029403
3740,3740,0,3741,0.120079602083
3741,3741,0,3742,2.96790015202
3742,3742,0,3743,0.0509215675717
3743,3743,0,3744,0.0706654516995
3744,3744,0,3745,0.725382645001
3745,3745,0,3746,0.146904411442
3746,3746,0,3747,0.532718970056
3747,3747,0,3748,0.097401498543
3748,3748,0,3749,0.00576202720241
3749,3749,0,3750,0.00109047494443
3750,3750,0,3751,0.0146487326044
3751,3751,90,3752,0.642997200207
3752,3752,0,3753,0.100813084173
3753,3753,35,3754,0.00835997876352
3754,3754,0,3755,0.224039194689
3755,3755,0,3756,0.036159036993
3756,3756,0,3757,0.0393204379448
3757,3757,1,3758,0.0570089307791
3758,3758,0,3759,0.0865007653563
3759,3759,0,3760,0.0605463498119
3760,3760,0,3761,0.0850735470687
3761,3761,0,3762,4.3256320496
3762,3762,0,3763,1.43904861874
3763,3763,0,3764,0.00462588425586
3764,3764,0,3765,0.200938764504
3765,3765,0,3766,0.00232769742243
3766,3766,0,3767,0.00391953344475
3767,3767,0,3768,0.00135155483271
3768,3768,0,3769,0.00166395640508
3769,3769,0,3770,0.110762745251
3770,3770,0,3771,0.0211299246634
3771,3771,0,3772,0.0489126017956
3772,3772,0,3773,0.00462537204194
3773,3773,0,3774,0.106803885563
3774,3774,1,3775,0.0551293671846
3775,3775,0,3776,0.00810059683753
3776,3776,0,3777,0.0146030925788
3777,3777,0,3778,0.0126142224231
3778,3778,0,3779,0.114834954787
3779,3779,0,3780,0.146035142989
3780,3780,0,3781,0.00410437752184
3781,3781,0,3782,0.0369789682535
3782,3782,0,3783,0.0062390393417
3783,3783,21,3784,0.0299724929756
3784,3784,3,3785,0.192936327892
3785,3785,0,3786,0.241847172947
3786,3786,28,3787,0.0130162051561
3787,3787,0,3788,0.0674837831141
3788,3788,0,3789,0.0406249505933
3789,3789,60,3790,0.0497809579156
3790,3790,42,3791,0.0277793852272
3791,3791,625,3792,0.0560768175056
3792,3792,38,3793,0.0184170035457
3793,3793,0,3794,0.00760204522899
3794,3794,2,3795,0.201275348272
3795,3795,0,3796,0.0241054590093
3796,3796,0,3797,0.00103025425014
3797,3797,0,3798,0.294750058837
3798,3798,0,3799,0.224472218416
3799,3799,0,3800,0.0620909556375
3800,3800,0,3801,0.0557219978707
3801,3801,21,3802,0.156365751331
3802,3802,17,3803,0.156059033712
3803,3803,14,3804,0.156974077287
3804,3804,6,3805,0.157223127239
3805,3805,23,3806,0.156851843983
3806,3806,31,3807,0.158042131152
3807,3807,0,3808,0.00115230624104
3808,3808,10,3809,0.155812264304
3809,3809,98,3810,0.157454829024
3810,3810,0,3811,0.0360807382044
3811,3811,12,3812,0.156948522545
3812,3812,21,3813,0.159259145196
3813,3813,19,3814,0.157210966617
3814,3814,0,3815,0.665553357332
3815,3815,13,3816,0.884375681337
3816,3816,0,3817,1.09826856049
3817,3817,0,3818,0.237256664527
3818,3818,0,3819,0.0783263876787
3819,3819,0,3820,0.240907274702
3820,3820,0,3821,7.47342591507
3821,3821,0,3822,0.174585824389
3822,3822,8,3823,0.254308718741
3823,3823,0,3824,0.0657024960163
3824,3824,0,3825,0.32855948307
3825,3825,0,3826,0.107785658139
3826,3826,0,3827,0.0898907852408
3827,3827,0,3828,0.0223740403314
3828,3828,0,3829,0.187411908016
3829,3829,0,3830,0.0455802132412
3830,3830,0,3831,0.00943991977036
3831,3831,0,3832,0.0158422529839
3832,3832,0,3833,0.178008885289
3833,3833,0,3834,0.0478721297278
3834,3834,0,3835,0.299510328463
3835,3835,0,3836,0.0173963087207
3836,3836,0,3837,0.337863876097
3837,3837,0,3838,0.0430472464736
3838,3838,0,3839,0.104989507285
3839,3839,0,3840,0.108333759994
3840,3840,0,3841,0.00527835933265
3841,3841,0,3842,0.216308151517
3842,3842,0,3843,0.0229905439783
3843,3843,0,3844,0.0493362406637
3844,3844,0,3845,0.025855494962
3845,3845,0,3846,0.0259210422685
3846,3846,112,3847,0.0458673355296
3847,3847,0,3848,0.0183598878586
3848,3848,42,3849,0.0191221985495
3849,3849,0,3850,0.000311101086007
3850,3850,0,3851,0.0872784989651
3851,3851,0,3852,0.167692876348
3852,3852,0,3853,0.0436512173162
3853,3853,0,3854,0.00676576104996
3854,3854,0,3855,3.80125290329
3855,3855,0,3856,0.171835937126
3856,3856,41,3857,0.0459327163729
3857,3857,0,3858,0.0314286909993
3858,3858,21,3859,0.0152546224171
3859,3859,0,3860,0.312618527306
3860,3860,166,3861,1.24972365953
3861,3861,0,3862,0.155910872714
3862,3862,15,3863,0.0319712909561
3863,3863,0,3864,0.000408684290364
3864,3864,22,3865,0.156684395467
3865,3865,5,3866,0.159344175835
3866,3866,22,3867,0.156649298078
3867,3867,0,3868,0.169673931419
3868,3868,0,3869,0.00562386717302
3869,3869,0,3870,0.00469725574656
3870,3870,5,3871,8.04023423647
3871,3871,23,3872,0.151800119807
3872,3872,16,3873,0.156900657575
3873,3873,26,3874,0.157780840468
3874,3874,21,3875,0.138618673328
3875,3875,0,3876,0.0552309709082
3876,3876,11,3877,0.183471506398
3877,3877,0,3878,48.0447335004
3878,3878,0,3879,29.3412982502
3879,3879,0,3880,0.0284013717737
3880,3880,0,3881,0.0496527183483
3881,3881,4,3882,0.0228311604913
3882,3882,0,3883,0.0511280472014
3883,3883,0,3884,0.214855931268
3884,3884,0,3885,0.0710963438155
3885,3885,0,3886,0.00057864992342
3886,3886,10,3887,0.0812674066565
3887,3887,124,3888,0.259216781784
3888,3888,0,3889,0.102282240258
3889,3889,0,3890,0.808843151476
3890,3890,0,3891,0.108025521159
3891,3891,0,3892,0.054640447321
3892,3892,0,3893,1.5447905393
3893,3893,0,3894,0.00174773748024
3894,3894,0,3895,0.109810044573
3895,3895,0,3896,0.00907623452633
3896,3896,0,3897,0.143578686946
3897,3897,0,3898,0.0380332081679
3898,3898,0,3899,0.0643305953891
3899,3899,11,3900,0.052539310657
3900,3900,0,3901,0.0124173282429
3901,3901,0,3902,0.257670503136
3902,3902,0,3903,0.0449634139634
3903,3903,0,3904,0.142067680752
3904,3904,0,3905,0.196464203579
3905,3905,0,3906,0.258587476907
3906,3906,0,3907,0.152956358088
3907,3907,128,3908,0.0422089897951
3908,3908,0,3909,0.253192621278
3909,3909,0,3910,0.00146572144342
3910,3910,10,3911,0.0055522301318
3911,3911,0,3912,0.0228033301797
3912,3912,6,3913,1.0350720351
3913,3913,2,3914,0.0515618377964
3914,3914,0,3915,0.0129391164183
3915,3915,0,3916,0.0111178703278
3916,3916,0,3917,0.0132231253222
3917,3917,0,3918,0.00434614295063
3918,3918,0,3919,0.0036357461711
3919,3919,0,3920,0.000737720454428
3920,3920,43,3921,0.0110717476296
3921,3921,4,3922,0.00479862549205
3922,3922,0,3923,0.00701804370901
3923,3923,0,3924,0.106247295993
3924,3924,0,3925,0.0131950730838
3925,3925,0,3926,0.0061483423545
3926,3926,54,3927,0.0163988804411
3927,3927,3,3928,0.00209997803722
3928,3928,185,3929,0.0544397184506
3929,3929,0,3930,0.00637121327072
3930,3930,0,3931,0.00370712653962
3931,3931,41,3932,0.0424754521945
3932,3932,0,3933,0.00152943465301
3933,3933,25,3934,0.193778989642
3934,3934,0,3935,0.0204981957461
3935,3935,0,3936,0.000371369437776
3936,3936,12,3937,0.184240629669
3937,3937,1,3938,0.183714134015
3938,3938,4,3939,0.183784160518
3939,3939,3,3940,0.183983529334
3940,3940,3,3941,0.183770023998
3941,3941,5,3942,0.182478855911
3942,3942,0,3943,0.183865045963
3943,3943,3,3944,104.099968111
3944,3944,31,3945,0.156378842775
3945,3945,19,3946,0.156481686755
3946,3946,0,3947,0.00401127336261
3947,3947,19,3948,0.0265249336739
3948,3948,0,3949,0.00112580256715
3949,3949,1,3950,0.0239655019873
3950,3950,49,3951,0.469146142815
3951,3951,113,3952,0.0209240655358
3952,3952,32,3953,0.0333267146265
3953,3953,28,3954,0.155327978524
3954,3954,3,3955,18.7821610787
3955,3955,0,3956,0.800724822756
3956,3956,0,3957,0.959192747009
3957,3957,5,3958,0.0731336649342
3958,3958,28,3959,0.102525363003
3959,3959,0,3960,0.087277147791
3960,3960,21,3961,0.228431669451
3961,3961,2,3962,0.00242993186904
3962,3962,0,3963,0.039743376994
3963,3963,0,3964,0.540784550114
3964,3964,0,3965,0.0416593182332
3965,3965,0,3966,0.0831410669028
3966,3966,7,3967,0.0257428900255
3967,3967,0,3968,0.1195858071
3968,3968,0,3969,0.315621198779
3969,3969,0,3970,0.2562172605
3970,3970,0,3971,0.0967248669725
3971,3971,0,3972,0.664320922347
3972,3972,0,3973,0.158379590471
3973,3973,0,3974,0.25668528284
3974,3974,0,3975,0.0121033072644
3975,3975,17,3976,0.0230475468817
3976,3976,0,3977,0.0922152679404
3977,3977,0,3978,0.00833266680449
3978,3978,0,3979,9.43602692746
3979,3979,0,3980,4.06347944904
3980,3980,0,3981,0.0123510623518
3981,3981,589,3982,0.359771180846
3982,3982,0,3983,0.0939633145568
3983,3983,0,3984,0.0227570274966
3984,3984,85,3985,0.0512893593247
3985,3985,101,3986,0.0765386994808
3986,3986,478,3987,32.588045717
3987,3987,0,3988,0.927870490975
3988,3988,0,3989,0.0739603238564
3989,3989,117,3990,0.328429987919
3990,3990,51,3991,0.146542050442
3991,3991,0,3992,0.00102804680299
3992,3992,0,3993,0.00814799292414
3993,3993,107,3994,0.149685780896
3994,3994,20,3995,0.0411190781918
3995,3995,0,3996,0.00511730370212
3996,3996,37,3997,0.0212505846714
3997,3997,0,3998,0.285320805524
3998,3998,0,3999,1.45335208179
3999,3999,100,4000,0.72513568245
4000,4000,0,4001,0.00282862453111
4001,4001,146,4002,0.757778009273
4002,4002,18,4003,0.0517448815187
4003,4003,13,4004,0.110472652142
4004,4004,0,4005,0.0657174388888
4005,4005,5,4006,0.0319257430761
4006,4006,1,4007,0.0104234353374
4007,4007,0,4008,0.097329376445
4008,4008,100,4009,0.0198500458988
4009,4009,40,4010,0.0154466299164
4010,4010,0,4011,0.170767876446
4011,4011,0,4012,0.0242900772185
4012,4012,1,4013,0.112189993335
4013,4013,0,4014,0.37043899212
4014,4014,0,4015,0.16265554272
4015,4015,0,4016,0.145454725807
4016,4016,0,4017,0.101052410168
4017,4017,4,4018,0.166137800372
4018,4018,0,4019,0.192940881516
4019,4019,126,4020,1.7601119162
4020,4020,0,4021,0.00144482665731
4021,4021,5,4022,0.00745454434347
4022,4022,0,4023,0.00500523077624
4023,4023,0,4024,18.7346828186
4024,4024,43,4025,0.0102728588762
4025,4025,0,4026,0.00655889622122
4026,4026,12,4027,0.0318477793839
4027,4027,13,4028,0.0141882777731
4028,4028,0,4029,1.00842941758
4029,4029,0,4030,0.160954655498
4030,4030,0,4031,0.0205507725145
4031,4031,0,4032,0.027952243155
4032,4032,0,4033,0.0434715230591
4033,4033,0,4034,0.0206695671718
4034,4034,0,4035,0.013903591527
4035,4035,0,4036,0.0555406200866
4036,4036,0,4037,0.290945361267
4037,4037,0,4038,0.00984817699003
4038,4038,0,4039,0.0751225351976
4039,4039,6,4040,0.143890424468
4040,4040,0,4041,0.00850613884827
4041,4041,8,4042,0.18050392327
4042,4042,25,4043,0.170418735385
4043,4043,189,4044,0.29934230959
4044,4044,0,4045,0.0022296917302
4045,4045,14,4046,0.00891594515154
4046,4046,0,4047,0.096203890289
4047,4047,79,4048,0.0367252235516
4048,4048,0,4049,0.00862135207937
4049,4049,128,4050,0.178818179472
4050,4050,0,4051,0.14497020034
4051,4051,18,4052,0.0353268058751
4052,4052,6,4053,3.16754574413
4053,4053,0,4054,0.864385436153
4054,4054,21,4055,1.01148790366
4055,4055,0,4056,0.0419246183727
4056,4056,0,4057,0.120842671764
4057,4057,0,4058,0.215927009708
4058,4058,0,4059,0.0493805514651
4059,4059,0,4060,0.19322620119
4060,4060,0,4061,0.16817464048
4061,4061,0,4062,0.0461448107966
4062,4062,0,4063,0.0431664341269
4063,4063,9,4064,1.0502857048
4064,4064,0,4065,0.000916083959038
4065,4065,0,4066,0.0662290306113
4066,4066,0,4067,2.12721507865
4067,4067,0,4068,0.0690398365416
4068,4068,0,4069,0.510003355095
4069,4069,0,4070,0.0607671512682
4070,4070,2,4071,0.245543196749
4071,4071,0,4072,0.00868535889755
4072,4072,0,4073,0.00163822628097
4073,4073,0,4074,0.105315387524
4074,4074,103,4075,1.6932221016
4075,4075,0,4076,0.000289378603766
4076,4076,1,4077,0.01511838066
4077,4077,0,4078,0.360653514195
4078,4078,0,4079,0.0398429693008
4079,4079,0,4080,0.142612334048
4080,4080,0,4081,0.0252575911513
4081,4081,0,4082,0.0839491612672
4082,4082,0,4083,0.226857169625
4083,4083,2,4084,0.0426449156095
4084,4084,0,4085,0.0779872784343
4085,4085,98,4086,0.217464956715
4086,4086,0,4087,5.16421669429
4087,4087,0,4088,0.733842144029
4088,4088,0,4089,8.03509813743
4089,4089,50,4090,25.9084935311
4090,4090,0,4091,0.44039417237
4091,4091,0,4092,2.26638801755
4092,4092,0,4093,0.00415483163291
4093,4093,0,4094,0.0383109393096
4094,4094,0,4095,0.0138708302878
4095,4095,0,4096,0.262571759222
4096,4096,0,4097,0.0290567379861
4097,4097,0,4098,0.107397832426
4098,4098,0,4099,0.0332220610104
4099,4099,0,4100,0.0501597375326
4100,4100,0,4101,0.0273779869121
4101,4101,23,4102,0.0213631043347
4102,4102,0,4103,0.00191067418436
4103,4103,0,4104,0.0174246450716
4104,4104,156,4105,0.0760859770433
4105,4105,17,4106,0.0368306788054
4106,4106,44,4107,0.0223331119441
4107,4107,0,4108,0.0214916108747
4108,4108,94,4109,0.0675257871073
4109,4109,0,4110,0.000748438954732
4110,4110,64,4111,1.60606457917
4111,4111,58,4112,0.0396624724336
4112,4112,0,4113,0.0223487827635
4113,4113,5,4114,0.157693931887
4114,4114,0,4115,2.10869569514
4115,4115,13,4116,0.0373277643564
4116,4116,2,4117,0.00282527791387
4117,4117,0,4118,0.00129638252956
4118,4118,14,4119,0.109069185204
4119,4119,5,4120,0.0506955831211
4120,4120,31,4121,0.453998333833
4121,4121,7,4122,0.0318635635475
4122,4122,55,4123,0.0115618166483
4123,4123,5,4124,0.136864065433
4124,4124,0,4125,5.19180244833
4125,4125,0,4126,0.000932451870338
4126,4126,0,4127,0.0285560146306
4127,4127,0,4128,0.0863424093854
4128,4128,27,4129,0.175982101086
4129,4129,78,4130,2.10908072741
4130,4130,0,4131,0.0011552922268
4131,4131,8,4132,0.021833077632
4132,4132,0,4133,0.189005394949
4133,4133,73,4134,1.13958146352
4134,4134,4,4135,0.00391989277611
4135,4135,11,4136,0.00673512115024
4136,4136,0,4137,0.063611840304
4137,4137,107,4138,0.141779714616
4138,4138,0,4139,0.0475705701761
4139,4139,152,4140,3.96128706364
4140,4140,23,4141,0.394824954432
4141,4141,27,4142,0.50318417604
4142,4142,11,4143,0.336092735109
4143,4143,22,4144,0.690355016458
4144,4144,2,4145,0.0455042038533
4145,4145,0,4146,0.271403459691
4146,4146,0,4147,0.127809999557
4147,4147,4,4148,0.0276912398949
4148,4148,0,4149,0.100977698054
4149,4149,0,4150,0.0818020869802
4150,4150,0,4151,0.00606853215415
4151,4151,5,4152,0.00670005104338
4152,4152,29,4153,0.0370032271823
4153,4153,34,4154,0.0318450078782
4154,4154,28,4155,0.00558390218788
4155,4155,66,4156,0.022073419623
4156,4156,151,4157,3.25967104777
4157,4157,53,4158,0.356993125061
4158,4158,0,4159,0.589171926688
4159,4159,0,4160,0.0839473983422
4160,4160,0,4161,0.177024444442
4161,4161,0,4162,2.80511686807
4162,4162,0,4163,0.0812222878541
4163,4163,0,4164,0.031313674968
4164,4164,7,4165,0.00910111070854
4165,4165,0,4166,0.037466767988
4166,4166,0,4167,0.0461979133924
4167,4167,0,4168,0.0456300189795
4168,4168,2,4169,6.3726110156
4169,4169,0,4170,0.205638028054
4170,4170,0,4171,0.616824202047
4171,4171,0,4172,25.9055060889
4172,4172,123,4173,0.174861656474
4173,4173,6,4174,0.0927373486044
4174,4174,0,4175,0.0394621012501
4175,4175,0,4176,0.00115068407381
4176,4176,0,4177,0.000678264233438
4177,4177,0,4178,0.0972436677481
4178,4178,0,4179,0.228531080013
4179,4179,1,4180,1.22889876721
4180,4180,0,4181,0.0759956975051
4181,4181,0,4182,0.111149901318
4182,4182,0,4183,0.386047974887
4183,4183,3,4184,1.73008440826
4184,4184,0,4185,0.0574516621601
4185,4185,0,4186,0.0436640082047
4186,4186,0,4187,0.102346104484
4187,4187,44,4188,0.445126869142
4188,4188,85,4189,0.750372371842
4189,4189,0,4190,0.0770807343247
4190,4190,0,4191,0.0828452951178
4191,4191,0,4192,0.242688546474
4192,4192,25,4193,0.14442229248
4193,4193,2,4194,0.470930838418
4194,4194,0,4195,0.136051761192
4195,4195,0,4196,0.0550228691503
4196,4196,0,4197,0.0494646996101
4197,4197,0,4198,0.0371509949378
4198,4198,0,4199,0.016940136034
4199,4199,0,4200,0.0768782520185
4200,4200,0,4201,0.142560593909
4201,4201,0,4202,0.0102822890749
4202,4202,0,4203,0.125994669592
4203,4203,0,4204,0.0211246473156
4204,4204,35,4205,1.07493874104
4205,4205,50,4206,1.07325431601
4206,4206,55,4207,0.192719411927
4207,4207,0,4208,0.00311118156739
4208,4208,20,4209,0.0417045098742
4209,4209,24,4210,0.0417868903542
4210,4210,22,4211,0.0419376460781
4211,4211,16,4212,0.0416578805913
4212,4212,11,4213,0.122533604411
4213,4213,44,4214,0.108052190699
4214,4214,19,4215,0.0225666457548
4215,4215,1837,4216,33.7068392988
4216,4216,96,4217,0.0394823819213
4217,4217,73,4218,0.0308536620383
4218,4218,117,4219,0.0585657819856
4219,4219,959,4220,4.15558207634
4220,4220,0,4221,0.00144731637767
4221,4221,4,4222,0.0183517075993
4222,4222,26,4223,0.0139911406048
4223,4223,68,4224,0.069099425522
4224,4224,0,4225,0.0583638147231
4225,4225,0,4226,3.73507358354
4226,4226,5,4227,24.8552623858
4227,4227,12,4228,0.0199716263787
4228,4228,0,4229,0.0128367513869
4229,4229,41,4230,0.0407787517182
4230,4230,0,4231,0.00103421673039
4231,4231,79,4232,0.0659503652668
4232,4232,11,4233,0.00733717200422
4233,4233,0,4234,1.0594068593
4234,4234,7,4235,0.0749528905315
4235,4235,32,4236,0.0130200881291
4236,4236,101,4237,0.0361033827935
4237,4237,335,4238,0.219233914622
4238,4238,100,4239,0.0755624175926
4239,4239,0,4240,0.00481543853154
4240,4240,20,4241,0.00581578985956
4241,4241,53,4242,0.022467439269
4242,4242,0,4243,0.0226948554762
4243,4243,0,4244,0.563882997844
4244,4244,3,4245,0.465463356648
4245,4245,0,4246,0.086411033655
4246,4246,0,4247,0.167958978843
4247,4247,0,4248,0.0266564831204
4248,4248,0,4249,0.179515761939
4249,4249,0,4250,0.78547631357
4250,4250,0,4251,0.00596947357106
4251,4251,0,4252,0.00644991700228
4252,4252,0,4253,0.01797864783
4253,4253,0,4254,0.00252650742607
4254,4254,52,4255,0.0229511414818
4255,4255,74,4256,0.0261994536192
4256,4256,17,4257,0.136778857482
4257,4257,23,4258,0.157221671522
4258,4258,7,4259,0.157686475142
4259,4259,0,4260,0.140562804537
4260,4260,0,4261,0.212300363825
4261,4261,0,4262,0.088268373131
4262,4262,8,4263,0.0414045077028
4263,4263,0,4264,0.104157963071
4264,4264,0,4265,0.125213016338
4265,4265,0,4266,0.000256316787007
4266,4266,0,4267,0.105801330247
4267,4267,0,4268,0.414339786952
4268,4268,4,4269,0.156950783059
4269,4269,0,4270,0.1019716635
4270,4270,0,4271,0.00875261155329
4271,4271,0,4272,0.011515986581
4272,4272,0,4273,0.551173982888
4273,4273,0,4274,0.170069881171
4274,4274,0,4275,0.0177420606915
4275,4275,1,4276,0.671179871872
4276,4276,0,4277,0.00988874977376
4277,4277,10,4278,0.0528931093417
4278,4278,0,4279,0.0920040131553
4279,4279,0,4280,0.0702999320573
4280,4280,0,4281,0.0131741087622
4281,4281,0,4282,0.0652102719394
4282,4282,32,4283,0.00865109766088
